order_id,order_placement_date,customer_id,product_id,order_qty,agreed_delivery_date,actual_delivery_date,delivery_qty,in_full,on_time,on_time_in_full,customer_name,city,product_name,category,agreed_delivery_mmm_yy,agreed_delivery_week_no,actual_delivery_date_formatted
FMR35201401,04-Mar-22,789201.0,25891103.0,373.0,05-Mar-22,04-Mar-22,373.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 10,2022-03-04
FMR313201103,11-Mar-22,789201.0,25891103.0,495.0,13-Mar-22,14-Mar-22,495.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 12,2022-03-14
FMR316201503,15-Mar-22,789201.0,25891103.0,437.0,16-Mar-22,16-Mar-22,437.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 12,2022-03-16
FMR318201501,16-Mar-22,789201.0,25891103.0,422.0,18-Mar-22,18-Mar-22,380.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 12,2022-03-18
FMR319201402,16-Mar-22,789201.0,25891103.0,303.0,19-Mar-22,19-Mar-22,273.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 12,2022-03-19
FMR320201103,18-Mar-22,789201.0,25891103.0,323.0,20-Mar-22,21-Mar-22,323.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 13,2022-03-21
FMR321201601,18-Mar-22,789201.0,25891103.0,422.0,21-Mar-22,21-Mar-22,422.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 13,2022-03-21
FMR322201603,21-Mar-22,789201.0,25891103.0,444.0,22-Mar-22,22-Mar-22,444.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 13,2022-03-22
FMR323201602,20-Mar-22,789201.0,25891103.0,464.0,23-Mar-22,23-Mar-22,464.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 13,2022-03-23
FMR328201202,25-Mar-22,789201.0,25891103.0,300.0,28-Mar-22,28-Mar-22,300.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 14,2022-03-28
FMR329201601,28-Mar-22,789201.0,25891103.0,388.0,29-Mar-22,29-Mar-22,388.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Mar 22,W 14,2022-03-29
FAP41201203,30-Mar-22,789201.0,25891103.0,368.0,01-Apr-22,01-Apr-22,368.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 14,2022-04-01
FAP42201603,30-Mar-22,789201.0,25891103.0,430.0,02-Apr-22,02-Apr-22,430.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 14,2022-04-02
FAP43201602,31-Mar-22,789201.0,25891103.0,369.0,03-Apr-22,03-Apr-22,369.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 15,2022-04-03
FAP45201103,03-Apr-22,789201.0,25891103.0,462.0,05-Apr-22,06-Apr-22,370.0,0.0,0.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 15,2022-04-06
FAP49201301,07-Apr-22,789201.0,25891103.0,469.0,09-Apr-22,08-Apr-22,469.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 15,2022-04-08
FAP411201501,09-Apr-22,789201.0,25891103.0,426.0,11-Apr-22,11-Apr-22,426.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 16,2022-04-11
FAP413201603,10-Apr-22,789201.0,25891103.0,354.0,13-Apr-22,13-Apr-22,354.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 16,2022-04-13
FAP414201401,12-Apr-22,789201.0,25891103.0,375.0,14-Apr-22,14-Apr-22,375.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 16,2022-04-14
FAP420201603,19-Apr-22,789201.0,25891103.0,470.0,20-Apr-22,20-Apr-22,470.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 17,2022-04-20
FAP422201603,21-Apr-22,789201.0,25891103.0,500.0,22-Apr-22,22-Apr-22,500.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 17,2022-04-22
FAP423201103,22-Apr-22,789201.0,25891103.0,494.0,23-Apr-22,24-Apr-22,494.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 17,2022-04-24
FAP426201302,24-Apr-22,789201.0,25891103.0,440.0,26-Apr-22,26-Apr-22,440.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 18,2022-04-26
FAP425201103,24-Apr-22,789201.0,25891103.0,431.0,25-Apr-22,26-Apr-22,431.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 18,2022-04-26
FAP429201103,28-Apr-22,789201.0,25891103.0,368.0,29-Apr-22,29-Apr-22,368.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Apr 22,W 18,2022-04-29
FMY52201603,29-Apr-22,789201.0,25891103.0,325.0,02-May-22,02-May-22,325.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 19,2022-05-02
FMY54201602,01-May-22,789201.0,25891103.0,376.0,04-May-22,04-May-22,376.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 19,2022-05-04
FMY56201403,04-May-22,789201.0,25891103.0,463.0,06-May-22,06-May-22,417.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 19,2022-05-06
FMY58201603,05-May-22,789201.0,25891103.0,479.0,08-May-22,08-May-22,455.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 20,2022-05-08
FMY512201103,11-May-22,789201.0,25891103.0,422.0,12-May-22,11-May-22,422.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 20,2022-05-11
FMY515201601,13-May-22,789201.0,25891103.0,335.0,15-May-22,15-May-22,335.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 21,2022-05-15
FMY517201602,15-May-22,789201.0,25891103.0,306.0,17-May-22,17-May-22,306.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 21,2022-05-17
FMY519201603,18-May-22,789201.0,25891103.0,414.0,19-May-22,19-May-22,414.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 21,2022-05-19
